timestamp,phase,step,decision_type,decision,rationale,data_source,confidence,outcome
2026-05-26T19:19:06.673Z,collect,5,sitemap_discovery,mx-reginald/audit/index.js invoked,entry=https://enhancely.ai/sitemap.xml htmlPagesRequested=5 crawlCap=7 (buffer=2 for non-HTML discovery files) forceFresh=false,mx-reginald/audit/index.js,high,n-a
2026-05-26T19:19:11.600Z,collect,5,score_summary,Crawler complete,Exit 0,mx-outputs/audit/2026-05-26/enhancely.ai/.infill,high,pass
2026-05-26T19:19:11.600Z,collect,5a,sitemap_discovery,discover-urls.js invoked,url=https://enhancely.ai out=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill/discovery.json,discover-urls.js,high,n-a
2026-05-26T19:19:15.442Z,collect,5a,sitemap_discovery,Sitemap grading complete,discovery.json written — SITEMAP_* placeholders will be filled at report time,/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill/discovery.json,high,pass
2026-05-26T19:19:15.442Z,collect,5b,sitemap_discovery,topup-pdfs-from-sitemap.js invoked,results=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill,topup-pdfs-from-sitemap.js,high,n-a
2026-05-26T19:19:15.509Z,collect,5b,sitemap_discovery,Sitemap PDF topup complete,no append count parsed,topup-pdfs-from-sitemap.js,high,pass
2026-05-26T19:19:15.509Z,collect,5c,sitemap_discovery,capture-pdf-sample.js invoked,url=https://enhancely.ai out=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill,capture-pdf-sample.js,high,n-a
2026-05-26T19:19:15.579Z,collect,5c,sitemap_discovery,PDF accessibility sample captured,no pdfCount parsed,capture-pdf-sample.js,high,pass
2026-05-26T19:19:15.579Z,collect,6,anomaly,error-page-test.js invoked,url=https://enhancely.ai,error-page-test.js,high,n-a
2026-05-26T19:19:16.089Z,collect,6,anomaly,Error page test passed,Exit 0,error-page-test.js,high,pass
2026-05-26T19:19:16.089Z,collect,7,agent_access,agent-access-test.js invoked,url=https://enhancely.ai out=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill,agent-access-test.js,high,n-a
2026-05-26T19:19:43.603Z,collect,7,agent_access,Agent access test complete,Exit 0 — agent-access.json written to /Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill,agent-access-test.js,high,pass
2026-05-26T19:19:43.603Z,collect,8,score_summary,check-served-rendered-gap.js invoked,resultsDir=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill,check-served-rendered-gap.js,high,n-a
2026-05-26T19:19:43.683Z,collect,8,score_summary,No significant served/rendered gap,All AI suitability dimensions within 5-point threshold,mx-outputs/audit/2026-05-26/enhancely.ai/.infill/audit_averages.json,high,pass
2026-05-26T19:19:43.684Z,collect,8a,anomaly,slowest-page-probe.js invoked,resultsDir=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill method=cache-busted-x3,slowest-page-probe.js,high,n-a
2026-05-26T19:19:57.368Z,collect,8a,anomaly,Slowest-page re-probe: slow,The slowest page returned slowly on its first cold-cache visit but is served acceptably under cache-busted re-probes; first-time visitors carry a cold-origin cost that the returning-visitor median hides.,slowest-page-perf.json,high,warn
2026-05-26T19:19:57.368Z,collect,8b,score_summary,provenance-gap.js invoked,url=https://enhancely.ai resultsDir=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill cacheDir=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/enhancely.ai/.cache,provenance-gap.js,high,n-a
2026-05-26T19:19:57.543Z,collect,8b,score_summary,Provenance-gap scan complete,"provenance-gap: 0 pages scanned, 0 self-promotional listicles, 0 year-swap pages, 0 provenance-gap cluster(s)",mx-outputs/audit/2026-05-26/enhancely.ai/.infill/provenance_gap.json,high,pass
2026-05-26T19:19:57.544Z,collect,8c,score_summary,provenance-gap-llm.js invoked,url=https://enhancely.ai resultsDir=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill cacheDir=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/enhancely.ai/.cache maxPages=5,provenance-gap-llm.js,high,n-a
2026-05-26T19:19:57.748Z,collect,8c,score_summary,Provenance-gap LLM pass complete,"provenance-gap-llm: 0 page(s) evaluated, 0 qualitative finding(s).",mx-outputs/audit/2026-05-26/enhancely.ai/.infill/provenance_gap_llm.json,high,pass
2026-05-26T19:19:57.748Z,collect,9,score_summary,generate-preflight-findings.js invoked,resultsDir=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill out=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill/preflight-findings.json,generate-preflight-findings.js,high,n-a
2026-05-26T19:19:57.825Z,collect,9,score_summary,Preflight findings written,"Pre-digested scores, findings, schema maturity, journey, agent access — ready for LLM phases",mx-outputs/audit/2026-05-26/enhancely.ai/.infill/preflight-findings.json,high,pass
2026-05-26T19:19:57.825Z,collect,9,absence_finding,No llms.txt published,Agents have no machine-curated index of site content or declared access policy,mx-outputs/audit/2026-05-26/enhancely.ai/.infill/preflight-findings.json,high,warn
2026-05-26T19:19:57.825Z,collect,9,absence_finding,No sitemap.xml,Crawlers rely on link discovery only; unlisted pages may not be indexed,mx-outputs/audit/2026-05-26/enhancely.ai/.infill/preflight-findings.json,high,warn
2026-05-26T19:19:57.826Z,collect,9,absence_finding,"Security headers absent: HSTS, CSP",Missing security headers increase exposure to content injection and clickjacking,mx-outputs/audit/2026-05-26/enhancely.ai/.infill/preflight-findings.json,high,warn
2026-05-26T19:19:57.826Z,collect,10,score_summary,Collect phase complete,All automated steps finished including preflight-findings.json,audit-pipeline.js,high,pass
2026-05-26T19:19:57.826Z,collect,end,phase_end,collect phase ended — SUCCESS,All automated collection steps complete; LLM phases ready to start,audit-pipeline.js,high,pass
2026-05-26T19:19:57.906Z,report,start,phase_start,report phase started,hostname=enhancely.ai client=enhancely-ai date=2026-05-26 model=claude-sonnet-4-6,audit-pipeline.js,high,n-a
2026-05-26T19:19:57.906Z,report,0,template_selection,Template: web-audit-suite-template.md,Generic template — no commerce anchor,/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill/seo_scores.csv,high,pass
2026-05-26T19:19:57.907Z,report,0,gate_result,Infill provenance snapshot written,Copied web-audit-suite-template.md and scoring-methodology.json into .infill/ for provenance,mx-outputs/audit/2026-05-26/enhancely.ai/.infill,high,pass
2026-05-26T19:19:57.986Z,report,0,gate_result,Template voice check WARNING - 1 violation(s),"Template prose carries forbidden patterns; recorded for reviewer, pipeline continues",check-template-voice.js,high,warn
2026-05-26T19:19:57.987Z,report,1,placeholder_fill,infill-report.js invoked,template=web-audit-suite-template.md results=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill out=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infilled/enhancely-ai.md,infill-report.js,high,n-a
2026-05-26T19:19:58.454Z,report,1,placeholder_fill,Infill complete,Exit 0 — skeleton at mx-outputs/audit/2026-05-26/enhancely.ai/.infilled/enhancely-ai.md,infill-report.js,high,pass
2026-05-26T19:19:58.454Z,report,2,placeholder_fill,rewrite-report.js: invoked,infilled=mx-outputs/audit/2026-05-26/enhancely.ai/.infilled/enhancely-ai.md out=mx-outputs/audit/2026-05-26/enhancely.ai/enhancely-ai-report.md model=claude-sonnet-4-6,audit-pipeline.js,high,n-a
2026-05-26T19:21:48.736Z,report,2,placeholder_fill,rewrite-report.js: complete,Exit 0 — final report at mx-outputs/audit/2026-05-26/enhancely.ai/enhancely-ai-report.md,audit-pipeline.js,high,pass
2026-05-26T19:21:48.804Z,report,2.5,placeholder_fill,Engagement table regenerated,Deterministic rebuild from priority blocks — no LLM drift possible,regenerate-engagement-table.js,high,pass
2026-05-26T19:21:48.872Z,report,end,phase_end,report phase ended,infill=ok rewrite=ok,audit-pipeline.js,high,pass
